name,facility_type,access_scope,address,latitude,longitude,phone,opening_hours,accepted_categories,verified,is_active,source,source_url,last_verified_at
Bank Sampah Resik Sejahtera RW VIII,BANK_SAMPAH,PUBLIC,"Jl. Kunir V RW 08, Sambiroto, Tembalang",-7.0354751,110.4495963,,"{""mon"": ""07:00-17:00"", ""tue"": ""07:00-17:00"", ""wed"": ""07:00-17:00"", ""thu"": ""07:00-17:00"", ""fri"": ""07:00-17:00"", ""sat"": ""07:00-14:00""}",PLASTIC|PAPER_CARDBOARD|METAL|GLASS,true,true,OpenStreetMap,https://www.openstreetmap.org,2026-08-30T00:00:00+07:00
Bank Sampah Induk Semarang,BANK_SAMPAH,PUBLIC,"Jl. Tapak Tugurejo, Tugu, Semarang",-6.978,110.352,,"{""mon"": ""07:00-17:00"", ""tue"": ""07:00-17:00"", ""wed"": ""07:00-17:00"", ""thu"": ""07:00-17:00"", ""fri"": ""07:00-17:00"", ""sat"": ""07:00-14:00""}",PLASTIC|PAPER_CARDBOARD|METAL|GLASS|ORGANIC|TEXTILE,true,true,IDalamat.com,https://www.idalamat.com,2026-08-30T00:00:00+07:00
Bank Sampah Sami Berkah,BANK_SAMPAH,PUBLIC,"Jl. Tembalang Raya, Tembalang, Semarang",-7.042,110.448,,"{""mon"": ""07:00-17:00"", ""tue"": ""07:00-17:00"", ""wed"": ""07:00-17:00"", ""thu"": ""07:00-17:00"", ""fri"": ""07:00-17:00"", ""sat"": ""07:00-14:00""}",PLASTIC|PAPER_CARDBOARD|ORGANIC,true,true,Web Search,https://www.google.com,2026-08-30T00:00:00+07:00
Bank Sampah Walisongo,BANK_SAMPAH,PUBLIC,"Jl. Walisongo, Ngaliyan, Semarang",-7.05,110.372,,"{""mon"": ""07:00-17:00"", ""tue"": ""07:00-17:00"", ""wed"": ""07:00-17:00"", ""thu"": ""07:00-17:00"", ""fri"": ""07:00-17:00"", ""sat"": ""07:00-14:00""}",PLASTIC|PAPER_CARDBOARD|METAL,true,true,Web Search,https://www.google.com,2026-08-30T00:00:00+07:00
Bank Sampah Makmur,BANK_SAMPAH,PUBLIC,"Jl. Pedurungan Tengah, Pedurungan, Semarang",-6.948,110.445,,"{""mon"": ""07:00-17:00"", ""tue"": ""07:00-17:00"", ""wed"": ""07:00-17:00"", ""thu"": ""07:00-17:00"", ""fri"": ""07:00-17:00"", ""sat"": ""07:00-14:00""}",PLASTIC|ORGANIC|PAPER_CARDBOARD,true,true,Web Search,https://www.google.com,2026-08-30T00:00:00+07:00
TPS3R Tunas Mulya,TPS3R,PUBLIC,"Jl. Pedurungan Tengah, Pedurungan, Semarang",-6.95,110.442,,"{""mon"": ""07:00-17:00"", ""tue"": ""07:00-17:00"", ""wed"": ""07:00-17:00"", ""thu"": ""07:00-17:00"", ""fri"": ""07:00-17:00"", ""sat"": ""07:00-14:00""}",PLASTIC|PAPER_CARDBOARD|ORGANIC|GLASS|METAL,true,true,Web Search,https://www.google.com,2026-08-30T00:00:00+07:00
TPS3R Pedalangan,TPS3R,PUBLIC,"Jl. Pedalangan, Banyumanik, Semarang",-7.048,110.41,,"{""mon"": ""07:00-17:00"", ""tue"": ""07:00-17:00"", ""wed"": ""07:00-17:00"", ""thu"": ""07:00-17:00"", ""fri"": ""07:00-17:00"", ""sat"": ""07:00-14:00""}",PLASTIC|PAPER_CARDBOARD|ORGANIC|METAL,true,true,Web Search,https://www.google.com,2026-08-30T00:00:00+07:00
TPS3R Genuk,TPS3R,PUBLIC,"Jl. Genuk Indah, Genuk, Semarang",-6.942,110.455,,"{""mon"": ""07:00-17:00"", ""tue"": ""07:00-17:00"", ""wed"": ""07:00-17:00"", ""thu"": ""07:00-17:00"", ""fri"": ""07:00-17:00"", ""sat"": ""07:00-14:00""}",PLASTIC|PAPER_CARDBOARD|ORGANIC|GLASS|METAL|TEXTILE,true,true,DLH Semarang,https://dlh.semarangkota.go.id,2026-08-30T00:00:00+07:00
TPS3R Tlogosari,TPS3R,PUBLIC,"Jl. Tlogosari Raya, Tlogosari Kulon, Pedurungan",-6.958,110.432,,"{""mon"": ""07:00-17:00"", ""tue"": ""07:00-17:00"", ""wed"": ""07:00-17:00"", ""thu"": ""07:00-17:00"", ""fri"": ""07:00-17:00"", ""sat"": ""07:00-14:00""}",PLASTIC|PAPER_CARDBOARD|ORGANIC|GLASS|METAL,true,true,DLH Semarang,https://dlh.semarangkota.go.id,2026-08-30T00:00:00+07:00
TPS3R Pleburan,TPS3R,PUBLIC,"Jl. Pleburan, Semarang Selatan",-7.008,110.408,,"{""mon"": ""07:00-17:00"", ""tue"": ""07:00-17:00"", ""wed"": ""07:00-17:00"", ""thu"": ""07:00-17:00"", ""fri"": ""07:00-17:00"", ""sat"": ""07:00-14:00""}",PLASTIC|PAPER_CARDBOARD|ORGANIC|METAL,true,true,DLH Semarang,https://dlh.semarangkota.go.id,2026-08-30T00:00:00+07:00
